title,salary,rub_salary,professional_roles,experience,schedule,company,location,published_date,published_time,id,url,position
Помощник чародея (г. Верхняя Пышма),from 100000 RUR,100000.0,"Менеджер по продажам, менеджер по работе с клиентами",Нет опыта,Полный день,Самолет Плюс (ИП Карелина Алёна Николаевна),Верхняя Пышма,07.06.2024,20:22,101528813,https://hh.ru/vacancy/101528813, 
Региональный директор ИСК (ДФО),from 1000000 RUR,1000000.0,"Генеральный директор, исполнительный директор (CEO)",Более 6 лет,Полный день,HR Solutions,Москва,11.06.2024,18:34,101759893,https://hh.ru/vacancy/101759893, 
Водитель в семью,up to 350000 KZT,68600.0,Водитель,Более 6 лет,Полный день,"CASPIAN beverage holding, АО",Алматы,16.06.2024,12:38,101847237,https://hh.ru/vacancy/101847237, 
Инженер-энергетик,from 232400 RUR,232400.0,"Инженер-энергетик, инженер-электрик",От 3 до 6 лет,Вахтовый метод,Энерготехсервис,Тюмень,18.06.2024,07:53,102152889,https://hh.ru/vacancy/102152889, 
Заместитель главного бухгалтера,from 80000 RUR,80000.0,Бухгалтер,Более 6 лет,Полный день,Азот в Почву,Пенза,18.06.2024,08:36,102155868,https://hh.ru/vacancy/102155868, 
Управляющий парками отдыха,500000 - 500000 KZT,98000.0,Другое,От 1 года до 3 лет,Полный день,Almaty Rent,Астана,18.06.2024,08:39,102156260,https://hh.ru/vacancy/102156260, 
Менеджер в пункт выдачи,120000 - 150000 KZT,26460.0,Другое,Нет опыта,Полный день,Утебеков,Астана,23.05.2024,16:04,97905620,https://hh.ru/vacancy/97905620, 
Помощник руководителя,from 50000 RUR,50000.0,"Секретарь, помощник руководителя, ассистент",От 1 года до 3 лет,Полный день,Представительство Омской области при Правительстве Российской Федерации,Омск,23.05.2024,15:38,99968151,https://hh.ru/vacancy/99968151, 
Персональный водитель руководителя,from 158000 RUR,158000.0,Водитель,От 1 года до 3 лет,Полный день,Топассистент,Москва,13.06.2024,13:15,100788534,https://hh.ru/vacancy/100788534, 
Кассир в кассу пересчета,from 43375 RUR,43375.0,Охранник,От 1 года до 3 лет,Полный день,СБЕР,Барнаул,04.06.2024,06:54,101214033,https://hh.ru/vacancy/101214033, 
Ведущий специалист по выкупу автомобилей (байер),150000 - 250000 RUR,200000.0,"Менеджер по продажам, менеджер по работе с клиентами",Нет опыта,Полный день,"ТрансТехСервис, УК",Нижний Новгород,05.06.2024,09:27,101316236,https://hh.ru/vacancy/101316236, 
Главный бухгалтер,from 150000 RUR,150000.0,Бухгалтер,От 3 до 6 лет,Полный день,Торговая компания,Москва,05.06.2024,10:56,101326654,https://hh.ru/vacancy/101326654, 
Помощник по хозяйству,2600 - 2600 BYR,70486.0,Другое,Нет опыта,Вахтовый метод,Логинова Светлана,Минск,18.06.2024,10:25,101780885,https://hh.ru/vacancy/101780885, 
Начинающий специалист,from 110000 RUR,110000.0,Торговый представитель,Нет опыта,Полный день,«Филип Моррис Интернэшнл» в России,Санкт-Петербург,13.06.2024,14:50,101862829,https://hh.ru/vacancy/101862829, 
Специалист службы безопасности,90000 - 90000 RUR,90000.0,Специалист службы безопасности,От 1 года до 3 лет,Полный день,АНО ВО МОСКОВСКИЙ МЕЖДУНАРОДНЫЙ УНИВЕРСИТЕТ,Москва,17.06.2024,12:34,102092281,https://hh.ru/vacancy/102092281, 
Косметолог-эстетист,120000 - 250000 RUR,185000.0,Косметолог,От 3 до 6 лет,Полный день,PLUM,Москва,17.06.2024,17:19,102124714,https://hh.ru/vacancy/102124714, 
Ведущий специалист по работе с персоналом шахты,65000 - 65000 RUR,65000.0,Менеджер по персоналу,От 1 года до 3 лет,Полный день,Угольная компания Северный Кузбасс,Кемерово,18.06.2024,05:15,102146453,https://hh.ru/vacancy/102146453, 
Водитель в организацию,60000 - 60000 RUR,60000.0,Водитель,От 3 до 6 лет,Полный день,ГБОУ Инженерно-Технологическая Школа № 777 Санкт-Петербурга,Санкт-Петербург,18.06.2024,08:52,102157582,https://hh.ru/vacancy/102157582, 
Бухгалтер,from 80000 RUR,80000.0,Бухгалтер,От 1 года до 3 лет,Полный день,МАСШТАБ,Мурманск,18.06.2024,14:16,102195826,https://hh.ru/vacancy/102195826, 
Сборщик (подшипников),up to 100000 RUR,100000.0,"Упаковщик, комплектовщик",Нет опыта,Полный день,EПК Самара,Самара,17.06.2024,08:40,95111498,https://hh.ru/vacancy/95111498, 
Учитель английского языка,from 350000 KZT,68600.0,"Учитель, преподаватель, педагог",От 3 до 6 лет,Полный день,Tamos Space School (Тамос Спэйс Скул),Астана,10.06.2024,07:51,101603304,https://hh.ru/vacancy/101603304, 
Мобилограф,150000 - 200000 KZT,34300.0,"Видеооператор, видеомонтажер",От 1 года до 3 лет,Гибкий график,Центр развития Harmony,Астана,12.06.2024,12:19,101785599,https://hh.ru/vacancy/101785599, 
Переводчик,100000 - 250000 RUR,175000.0,Переводчик,От 1 года до 3 лет,Полный день,WEI CHAI POWER,Новосибирск,17.06.2024,05:08,102045966,https://hh.ru/vacancy/102045966, 
Дизайнер,33000 - 45000 RUR,39000.0,"Дизайнер, художник",Нет опыта,Полный день,ProGorodSamara.ru,Самара,17.06.2024,08:39,102058188,https://hh.ru/vacancy/102058188, 
Администратор в арт-студию,200000 - 450000 KZT,63700.0,Администратор,От 1 года до 3 лет,Сменный график,KYN ART STUDIO,Алматы,17.06.2024,11:09,102080107,https://hh.ru/vacancy/102080107, 
Старший смены на склад,407000 - 437000 KZT,82712.0,Менеджер/руководитель АХО,От 1 года до 3 лет,Полный день,Бэст Прайс Казахстан,Астана,18.06.2024,07:08,102150458,https://hh.ru/vacancy/102150458, 
Учитель английского языка,from 110000 RUR,110000.0,"Учитель, преподаватель, педагог",От 1 года до 3 лет,Полный день,АНОО Лицей Ковчег-XXI,Москва,20.05.2024,16:05,99602306,https://hh.ru/vacancy/99602306, 
Бариста,80000 - 100000 RUR,90000.0,"Официант, бармен, бариста",Нет опыта,Сменный график,JINJU BUBBLE TEA,Москва,02.06.2024,22:38,99977543,https://hh.ru/vacancy/99977543, 
Менеджер по работе с действующими клиентами,from 50000 RUR,50000.0,"Менеджер по продажам, менеджер по работе с клиентами",Нет опыта,Удаленная работа,Яндекс Команда для бизнеса,Воронеж,27.05.2024,11:52,100336199,https://hh.ru/vacancy/100336199, 
Кассир-бариста в бабл ти,150000 - 300000 KZT,44100.0,Другое,Нет опыта,Сменный график,Gummy Shym,Астана,04.06.2024,08:39,101223019,https://hh.ru/vacancy/101223019, 
