title,salary,rub_salary,professional_roles,experience,schedule,company,location,published_date,published_time,id,url,js_url,status,closing_Date,closing_Year,closing_Month,closing_Day,check_Time,error_Message,error_attempts
Грузчик по залу (производство),от 90000 RUR,90000.0,Грузчик,Нет опыта,Сменный график,БКК Коломенский,Москва,16.07.2024,13:42,97717401,https://hh.ru/vacancy/97717401,https://api.hh.ru/vacancies/97717401?host=hh.ru,Открыта,,,,,25.07.2024 - 22:26:50,0,0.0
Аналитик,от 100000 RUR,100000.0,"Финансовый аналитик, инвестиционный аналитик",От 1 года до 3 лет,Полный день,ГКУ Центр занятости населения города Москвы,Москва,05.07.2024,09:43,101317881,https://hh.ru/vacancy/101317881,https://api.hh.ru/vacancies/101317881?host=hh.ru,Открыта,,,,,25.07.2024 - 22:26:51,0,0.0
Работник склада,59000 - 90000 RUR,74500.0,"Упаковщик, комплектовщик",Нет опыта,Сменный график,МАКОН,Тверь,22.07.2024,08:34,78759343,https://hh.ru/vacancy/78759343,https://api.hh.ru/vacancies/78759343?host=hh.ru,Открыта,,,,,25.07.2024 - 22:26:51,0,0.0
"Продавец-кассир в ЗооЗавр (метро Прокшино,проспекте Магеллана)",от 60300 RUR,60300.0,"Продавец-консультант, продавец-кассир",Нет опыта,Сменный график,Детский мир,Москва,17.07.2024,18:12,93821734,https://hh.ru/vacancy/93821734,https://api.hh.ru/vacancies/93821734?host=hh.ru,Открыта,,,,,25.07.2024 - 22:26:52,0,0.0
"Специалист по заявкам (справится каждый, без опыта)",50000 - 100000 RUR,75000.0,Кредитный специалист,Нет опыта,Полный день,Совкомбанк,Бердск,10.07.2024,10:32,87592771,https://hh.ru/vacancy/87592771,https://api.hh.ru/vacancies/87592771?host=hh.ru,Открыта,,,,,25.07.2024 - 22:26:53,0,0.0
Партнер по работе с входящими заявками,от 60000 RUR,60000.0,"Менеджер по продажам, менеджер по работе с клиентами",От 1 года до 3 лет,Удаленная работа,Сотка,Калининград,18.07.2024,10:25,100793766,https://hh.ru/vacancy/100793766,https://api.hh.ru/vacancies/100793766?host=hh.ru,Открыта,,,,,25.07.2024 - 22:26:53,0,0.0
Аналитик данных,от 100000 RUR,100000.0,Аналитик,От 1 года до 3 лет,Полный день,ГКУ Центр занятости населения города Москвы,Москва,23.06.2024,11:56,100060772,https://hh.ru/vacancy/100060772,https://api.hh.ru/vacancies/100060772?host=hh.ru,Открыта,,,,,25.07.2024 - 22:26:54,0,0.0
Аналитик-консультант 1С (стажер),от 45000 RUR,45000.0,Аналитик,Нет опыта,Гибкий график,Первый Бит,Нижний Новгород,19.07.2024,16:47,82168742,https://hh.ru/vacancy/82168742,https://api.hh.ru/vacancies/82168742?host=hh.ru,Открыта,,,,,25.07.2024 - 22:26:55,0,0.0
Генеральный директор,от 800000 RUR,800000.0,"Генеральный директор, исполнительный директор (CEO)",Более 6 лет,Полный день,Можайская executive,Москва,22.07.2024,16:24,104380790,https://hh.ru/vacancy/104380790,https://api.hh.ru/vacancies/104380790?host=hh.ru,Открыта,,,,,25.07.2024 - 22:26:56,0,0.0
Сборщик заказов - подработка,46137 - 72658 RUR,59397.5,"Упаковщик, комплектовщик",Нет опыта,Гибкий график,НОВАЯ РАБОТА (ИП Лядов Владимир Антонович),Гатчина,25.06.2024,09:05,102648806,https://hh.ru/vacancy/102648806,https://api.hh.ru/vacancies/102648806?host=hh.ru,Открыта,,,,,25.07.2024 - 22:26:56,0,0.0
Оператор call-центра,4000000 - 10000000 UZS,49000.0,"Оператор call-центра, специалист контактного центра",От 1 года до 3 лет,Полный день,FURNIGLASS,Ташкент,22.07.2024,13:49,101341443,https://hh.ru/vacancy/101341443,https://api.hh.ru/vacancies/101341443?host=hh.ru,Открыта,,,,,25.07.2024 - 22:26:57,0,0.0
Менеджер телеграм-каналов,800 - 1100 EUR,90820.0,"Менеджер по маркетингу, интернет-маркетолог",От 1 года до 3 лет,Полный день,Lenkep recruitment,Москва,02.07.2024,16:11,103149379,https://hh.ru/vacancy/103149379,https://api.hh.ru/vacancies/103149379?host=hh.ru,Открыта,,,,,25.07.2024 - 22:26:58,0,0.0
Менеджер по личным продажам (без поиска и звонков),100000 - 200000 RUR,150000.0,"Менеджер по продажам, менеджер по работе с клиентами",От 1 года до 3 лет,Полный день,Обнулись,Саратов,22.07.2024,17:30,100331422,https://hh.ru/vacancy/100331422,https://api.hh.ru/vacancies/100331422?host=hh.ru,Открыта,,,,,25.07.2024 - 22:26:58,0,0.0
Проектный менеджер/project,до 141000 RUR,141000.0,Руководитель проектов,От 3 до 6 лет,Полный день,Российское общество Знание,Москва,03.07.2024,17:57,103239184,https://hh.ru/vacancy/103239184,https://api.hh.ru/vacancies/103239184?host=hh.ru,Открыта,,,,,25.07.2024 - 22:26:59,0,0.0
Младший специалист фрод-мониторинга,от 63000 RUR,63000.0,Специалист по информационной безопасности,Нет опыта,Полный день,Т-Банк,Чебоксары,27.06.2024,18:04,102874420,https://hh.ru/vacancy/102874420,https://api.hh.ru/vacancies/102874420?host=hh.ru,Закрыта,24.07.2024 - 04:57:32,2024.0,7.0,24.0,24.07.2024 - 04:57:32,0.0,2.0
Мастер-приемщик / Мастер-консультант,от 160000 RUR,160000.0,Мастер-приемщик,От 1 года до 3 лет,Сменный график,БорисХоф,Москва,19.07.2024,17:01,94018495,https://hh.ru/vacancy/94018495,https://api.hh.ru/vacancies/94018495?host=hh.ru,Открыта,,,,,25.07.2024 - 22:27:00,0,0.0
Грузчик,от 70000 RUR,70000.0,Грузчик,Нет опыта,Полный день,"КРИСТАЛЛ, ОКБ",Москва,11.07.2024,10:54,94207316,https://hh.ru/vacancy/94207316,https://api.hh.ru/vacancies/94207316?host=hh.ru,Открыта,,,,,25.07.2024 - 22:27:00,0,0.0
Менеджер,от 70000 RUR,70000.0,"Менеджер по продажам, менеджер по работе с клиентами",Нет опыта,Полный день,"ПРОФИ, сеть магазинов",Санкт-Петербург,24.06.2024,09:22,102560996,https://hh.ru/vacancy/102560996,https://api.hh.ru/vacancies/102560996?host=hh.ru,Открыта,,,,,25.07.2024 - 22:27:01,0,0.0
Продавец-консультант финансовых и страховых услуг,160000 - 206000 RUR,183000.0,"Менеджер по продажам, менеджер по работе с клиентами",От 1 года до 3 лет,Сменный график,БорисХоф,Москва,03.07.2024,12:28,95814713,https://hh.ru/vacancy/95814713,https://api.hh.ru/vacancies/95814713?host=hh.ru,Открыта,,,,,25.07.2024 - 22:27:02,0,0.0
Сборщик заказов,46137 - 85658 RUR,65897.5,"Упаковщик, комплектовщик",Нет опыта,Гибкий график,НОВАЯ РАБОТА (ИП Лядов Владимир Антонович),Омск,09.07.2024,07:08,103550591,https://hh.ru/vacancy/103550591,https://api.hh.ru/vacancies/103550591?host=hh.ru,Открыта,,,,,25.07.2024 - 22:27:02,0,0.0
Клиентский менеджер розничного бизнеса (Мурино),от 90000 RUR,90000.0,"Менеджер по продажам, менеджер по работе с клиентами",От 1 года до 3 лет,Полный день,Банк ВТБ (ПАО),Санкт-Петербург,04.07.2024,12:27,94974823,https://hh.ru/vacancy/94974823,https://api.hh.ru/vacancies/94974823?host=hh.ru,Открыта,,,,,25.07.2024 - 22:27:03,0,0.0
Администратор сервис бюро (м.Текстильщики),до 85000 RUR,85000.0,Администратор,Нет опыта,Сменный график,Avilon Group,Москва,22.07.2024,16:43,98825236,https://hh.ru/vacancy/98825236,https://api.hh.ru/vacancies/98825236?host=hh.ru,Открыта,,,,,25.07.2024 - 22:27:04,0,0.0
Программист Python,от 140000 RUR,140000.0,"Программист, разработчик",От 3 до 6 лет,Удаленная работа,ЕТелеком,Санкт-Петербург,11.07.2024,15:15,103721272,https://hh.ru/vacancy/103721272,https://api.hh.ru/vacancies/103721272?host=hh.ru,Открыта,,,,,25.07.2024 - 22:27:04,0,0.0
Администратор сервис-бюро BMW (м.Текстильщики),57000 - 80000 RUR,68500.0,Администратор,Нет опыта,Сменный график,Avilon Group,Москва,04.07.2024,13:16,95113490,https://hh.ru/vacancy/95113490,https://api.hh.ru/vacancies/95113490?host=hh.ru,Открыта,,,,,25.07.2024 - 22:27:05,0,0.0
Ведущий специалист отдела персонала,160000 - 160000 RUR,160000.0,Менеджер по персоналу,Более 6 лет,Полный день,Возрождение,Санкт-Петербург,22.07.2024,16:10,104379351,https://hh.ru/vacancy/104379351,https://api.hh.ru/vacancies/104379351?host=hh.ru,Открыта,,,,,25.07.2024 - 22:27:06,0,0.0
Специалист по государственным закупкам / специалист тендерного отдела (мед оборудование),100000 - 140000 RUR,120000.0,Специалист по тендерам,От 1 года до 3 лет,Полный день,Кадры Онлайн,Москва,24.06.2024,09:56,99832361,https://hh.ru/vacancy/99832361,https://api.hh.ru/vacancies/99832361?host=hh.ru,Открыта,,,,,25.07.2024 - 22:27:06,0,0.0
Контролер (внешний периметр) ДЛТ,от 50100 RUR,50100.0,Охранник,Нет опыта,Сменный график,"ЦУМ, ТД",Санкт-Петербург,15.07.2024,11:33,88347239,https://hh.ru/vacancy/88347239,https://api.hh.ru/vacancies/88347239?host=hh.ru,Открыта,,,,,25.07.2024 - 22:27:07,0,0.0
Временный секретарь / Подменный секретарь / Секретарь на ресепшн,от 45000 RUR,45000.0,"Секретарь, помощник руководителя, ассистент",От 1 года до 3 лет,Гибкий график,Фэсилити Сервисиз Рус,Москва,11.07.2024,14:39,92972077,https://hh.ru/vacancy/92972077,https://api.hh.ru/vacancies/92972077?host=hh.ru,Открыта,,,,,25.07.2024 - 22:27:08,0,0.0
Менеджер по работе с юридическими лицами,от 70000 RUR,70000.0,Финансовый менеджер,От 1 года до 3 лет,Полный день,Альфа-Банк,Ковров,19.07.2024,10:41,99713906,https://hh.ru/vacancy/99713906,https://api.hh.ru/vacancies/99713906?host=hh.ru,Открыта,,,,,25.07.2024 - 22:27:08,0,0.0
Аналитик данных в Управление клиентского опыта блока «Сеть продаж»,от 250000 RUR,250000.0,Другое,От 1 года до 3 лет,Полный день,СБЕР,Москва,30.06.2024,18:46,102996291,https://hh.ru/vacancy/102996291,https://api.hh.ru/vacancies/102996291?host=hh.ru,Открыта,,,,,25.07.2024 - 22:27:09,0,0.0
Водитель курьер,41000 - 87000 RUR,64000.0,Водитель,Нет опыта,Полный день,Почта России,Нижнекамск,26.06.2024,17:20,92269822,https://hh.ru/vacancy/92269822,https://api.hh.ru/vacancies/92269822?host=hh.ru,Открыта,,,,,25.07.2024 - 22:27:10,0,0.0
Заместитель технического директора,до 250000 RUR,250000.0,Начальник производства,От 3 до 6 лет,Полный день,Производственная компания,Санкт-Петербург,22.07.2024,13:06,104359319,https://hh.ru/vacancy/104359319,https://api.hh.ru/vacancies/104359319?host=hh.ru,Закрыта,22.07.2024 - 19:38:12,2024.0,7.0,22.0,22.07.2024 - 19:38:12,0.0,0.0
